Learner_ID,Name,Gender,Age,City,Program,Program_Duration_Months,Enrolled_Date,Status,Completion_Percent,Dropout_Reason,Pre_Salary,Post_Salary,Placed,Feedback_Rating,Mentor_Interaction_Score,Doubts_Resolved_Percent,Weekly_Hours_Spent
1202,Stephen Gardner,Female,26,Kolkata,School of Technology,9,2024-11-23,In-Progress,46,,300000,,No,3,6.6,85.9,15
1203,Karen Ballard,Female,35,Hyderabad,School of Technology,12,2024-12-27,Completed,100,,800000,1600000,Yes,4.1,7.8,93.4,20
1204,Jesse Barker,Female,31,Kolkata,DSML Program,6,2023-11-13,Completed,100,,300000,,No,4.8,6.4,96.4,20
1205,John Harris,Other,31,Hyderabad,DSML Program,12,2024-10-27,Completed,100,,800000,1200000,Yes,4.2,8,95.5,19
1206,Scott Flores,Male,22,Mumbai,School of Technology,6,2025-05-12,In-Progress,83,,1100000,,No,4.2,8.3,82.6,15
1207,James Hodges,Other,29,Pune,Scaler Academy,9,2024-08-16,In-Progress,55,,1000000,,No,3.5,8.7,75.4,22
1208,Emma Owens,Other,21,Bangalore,DSML Program,12,2024-02-06,In-Progress,71,,500000,,No,3.1,8,69.6,13
1209,Charles Williams,Male,29,Delhi,Neovarsity,9,2024-05-07,In-Progress,45,,1000000,,No,3.7,8.3,63.5,20
1210,Jennifer Estes,Female,26,Bangalore,Neovarsity,12,2025-06-13,In-Progress,46,,900000,,No,3.6,8.2,60,7
1211,Garrett Lane,Other,30,Pune,School of Technology,12,2024-03-12,Completed,100,,1000000,,No,4,6.2,68.9,19
1212,Christopher Ferrell,Female,29,Kolkata,Neovarsity,12,2024-07-10,In-Progress,85,,1000000,,No,3.2,9,68.9,15
1213,Mr. Alexander Landry MD,Female,34,Pune,School of Technology,12,2024-01-16,Completed,100,,400000,800000,Yes,4.2,9.3,89.7,18
1214,Harry Williams,Male,25,Chennai,DSML Program,6,2024-08-01,Completed,100,,900000,1400000,Yes,4.6,6.4,76.6,25
1215,Sarah Chambers,Other,30,Bangalore,Neovarsity,9,2024-02-20,In-Progress,72,,500000,,No,4.4,6,89.4,22
1216,Sarah Jordan,Female,34,Chennai,Neovarsity,12,2025-05-29,In-Progress,51,,1200000,,No,3.3,9.3,64.1,24
1217,Jacob Powell,Other,35,Mumbai,Neovarsity,9,2023-08-18,Dropped,17,Low Engagement,900000,,No,4.4,9.9,28.1,9
1218,Kelly Lee,Male,27,Chennai,School of Technology,12,2024-09-15,Completed,100,,800000,1800000,Yes,4.4,6.8,85,14
1219,James Cole,Other,26,Pune,DSML Program,12,2024-09-13,In-Progress,51,,1100000,,No,3.8,8.5,88.4,16
1220,William Becker,Other,28,Chennai,Neovarsity,12,2023-10-14,In-Progress,74,,700000,,No,4.3,7.7,60.5,8
1221,Brent Brooks,Male,27,Delhi,Scaler Academy,12,2024-04-02,Completed,100,,700000,,No,3.7,7.1,70,6
1222,Holly Thomas,Other,33,Mumbai,DSML Program,12,2024-10-23,Completed,100,,1000000,2000000,Yes,4.8,9,82.5,12
1223,Kathryn Williams,Other,33,Kolkata,School of Technology,12,2023-10-28,In-Progress,64,,900000,,No,3.6,9.2,87.4,22
1224,Regina Stone,Male,21,Pune,School of Technology,6,2023-11-06,In-Progress,89,,1000000,,No,4.2,9.6,88.2,25
1225,Kaylee Murphy,Female,33,Chennai,DSML Program,12,2024-11-01,Dropped,19,Financial Issues,500000,,No,4.5,6.3,48.5,21
1226,James Jensen,Male,27,Bangalore,Neovarsity,9,2025-04-28,Completed,100,,500000,1100000,Yes,3.5,7.9,97.5,6
1227,George Clayton,Male,35,Mumbai,Scaler Academy,12,2024-08-30,In-Progress,82,,700000,,No,3.7,8.3,74.3,15
1228,Justin Wells Jr.,Other,24,Delhi,Scaler Academy,12,2024-03-27,Completed,100,,1100000,1400000,Yes,4,9.5,86.5,15
1229,Veronica Silva,Female,25,Delhi,Neovarsity,12,2025-03-23,In-Progress,81,,300000,,No,3.2,7.4,69.6,25
1230,Shelby Soto,Other,35,Chennai,DSML Program,6,2024-10-19,In-Progress,60,,900000,,No,4.4,9.8,75.4,22
1231,Walter Patton,Other,25,Bangalore,School of Technology,12,2025-03-07,In-Progress,68,,1000000,,No,3.1,9.6,67.7,21
1232,Crystal Williams,Male,22,Delhi,Scaler Academy,12,2024-07-21,Completed,100,,600000,,No,4.1,6.4,81.5,18
1233,Mark Harvey,Other,34,Bangalore,DSML Program,6,2025-04-27,Completed,100,,800000,1100000,Yes,3.6,9.2,82.3,23
1234,Roberto Allen,Male,35,Mumbai,Neovarsity,9,2024-09-30,Completed,100,,900000,1100000,Yes,4.1,6.5,60.2,24
1235,Ashley Smith,Male,33,Pune,Scaler Academy,12,2024-03-13,In-Progress,62,,1100000,,No,3.2,9.1,72.1,7
1236,Jason Harris,Female,33,Hyderabad,Neovarsity,9,2024-08-06,In-Progress,41,,1000000,,No,3.2,6.9,89.9,22
1237,Tami Salas,Female,31,Delhi,School of Technology,12,2025-02-04,In-Progress,90,,800000,,No,4.4,6,95,9
1238,Michele Stone,Male,21,Bangalore,Neovarsity,12,2024-09-21,Completed,100,,400000,1100000,Yes,3.8,9.6,94.1,9
1239,Matthew Fox,Male,23,Delhi,School of Technology,6,2024-03-13,Completed,100,,1200000,,No,4.8,9.7,99.8,19
1240,Julia Patel,Other,29,Bangalore,School of Technology,12,2024-09-10,Completed,100,,400000,1300000,Yes,4.9,7.4,86.9,12
1241,Raymond Le,Male,25,Chennai,Scaler Academy,6,2024-11-24,Completed,100,,1000000,1600000,Yes,4.5,6.6,82.7,15
1242,Deborah Washington,Female,23,Bangalore,School of Technology,6,2024-01-21,In-Progress,85,,900000,,No,3.4,7.4,87.2,15
1243,Edwin David,Female,28,Hyderabad,School of Technology,9,2024-03-01,Completed,100,,400000,700000,Yes,4.8,9.4,65.6,22
1244,Michele Vaughn,Male,25,Pune,Scaler Academy,12,2024-07-27,Completed,100,,300000,,No,4.4,9.3,83.2,23
1245,Gregory Peck,Male,35,Bangalore,School of Technology,12,2025-03-22,In-Progress,74,,1000000,,No,4,6.6,75.7,23
1246,Donna Berry,Other,34,Mumbai,DSML Program,9,2024-09-07,Completed,100,,400000,1400000,Yes,3.5,7,98.6,24
1247,William Cardenas,Other,23,Kolkata,DSML Program,9,2025-03-05,Completed,100,,1200000,,No,4.5,9.9,89.4,20
1248,Donna Roberts,Female,21,Delhi,Neovarsity,6,2025-01-18,Completed,100,,800000,1300000,Yes,4.3,9.2,75.5,19
1249,Thomas Douglas,Male,21,Pune,School of Technology,6,2025-02-13,In-Progress,73,,700000,,No,4.3,7.1,81.8,10
1250,Dale Ryan,Female,31,Hyderabad,School of Technology,12,2025-07-07,In-Progress,44,,1100000,,No,3.4,9.9,68.9,17
1251,Denise Rodriguez,Female,34,Kolkata,School of Technology,9,2025-02-08,In-Progress,78,,300000,,No,3.8,6.6,66.6,7
1252,Dana Santiago,Other,31,Mumbai,DSML Program,6,2024-08-29,Completed,100,,800000,1100000,Yes,4.5,7.7,73.2,8
1253,David Garcia,Female,31,Hyderabad,Neovarsity,6,2024-03-26,Completed,100,,900000,1100000,Yes,3.7,8.4,65.4,21
1254,Ashlee Townsend,Male,35,Chennai,DSML Program,6,2023-07-18,Completed,100,,500000,1300000,Yes,4.4,8.3,60.7,14
1255,Vanessa Moore,Male,24,Hyderabad,Neovarsity,9,2024-12-02,Completed,100,,900000,1300000,Yes,4.4,8,66.7,15
1256,Sherry Woods,Female,30,Chennai,Scaler Academy,6,2023-12-15,Completed,100,,500000,1000000,Yes,4.3,9.6,87.4,9
1257,Donna Mitchell,Other,22,Delhi,Neovarsity,12,2023-08-28,Completed,100,,1100000,1400000,Yes,3.6,8.6,96.1,22
1258,Ann Andrews,Male,35,Kolkata,Neovarsity,12,2024-09-01,Completed,100,,300000,1100000,Yes,3.8,9.2,91.6,17
1259,Sarah Johnson,Female,30,Kolkata,Scaler Academy,9,2025-06-28,Completed,100,,1000000,,No,4.9,6.3,83.9,22
1260,Stephen Thompson,Female,25,Delhi,Scaler Academy,12,2025-06-27,In-Progress,40,,1200000,,No,3.8,8.1,75,11
1261,Russell French,Other,33,Mumbai,Neovarsity,9,2023-12-05,Completed,100,,900000,1500000,Yes,3.9,8.1,82.6,24
1262,Tonya Howe,Female,31,Hyderabad,DSML Program,9,2025-05-24,Completed,100,,1100000,1800000,Yes,4.3,7.9,99.5,23
1263,Edwin Morrison,Female,33,Pune,Neovarsity,12,2025-07-04,Completed,100,,400000,1300000,Yes,4.7,9.8,64,21
1264,Mrs. Virginia Daniels,Female,33,Mumbai,Scaler Academy,6,2024-07-31,Completed,100,,300000,,No,4.7,7.9,84,7
1265,Brandi Gordon,Male,25,Delhi,School of Technology,6,2024-02-10,In-Progress,86,,900000,,No,4.4,7.6,86.2,14
1266,Brian Martin,Other,30,Bangalore,DSML Program,12,2024-07-04,Completed,100,,300000,1300000,Yes,3.9,6.1,84,21
1267,Michelle Smith,Other,24,Chennai,DSML Program,12,2024-03-31,Completed,100,,600000,1000000,Yes,3.6,7.1,76,17
1268,Laura Todd,Female,30,Delhi,Scaler Academy,12,2023-11-27,In-Progress,45,,1100000,,No,3.4,9.3,96.6,16
1269,Margaret Sullivan,Female,34,Mumbai,DSML Program,12,2024-06-10,Dropped,24,Financial Issues,1200000,,No,3,6.7,30.2,22
1270,Angie Caldwell,Male,29,Mumbai,School of Technology,6,2023-12-04,In-Progress,56,,1100000,,No,4.2,8.3,87.8,17
1271,Mrs. Taylor Smith,Other,28,Kolkata,DSML Program,9,2024-05-06,Dropped,24,Financial Issues,1200000,,No,4.3,7.9,20.3,17
1272,Paul Finley,Other,33,Delhi,DSML Program,9,2024-03-04,Completed,100,,800000,1000000,Yes,4.6,7.1,71.5,17
1273,Laura Green,Other,32,Kolkata,School of Technology,6,2024-04-18,Completed,100,,500000,1200000,Yes,3.8,8.3,67.3,11
1274,Amy Wilson,Female,32,Delhi,DSML Program,12,2024-03-08,Completed,100,,700000,1200000,Yes,4.8,9.3,74.2,8
1275,Michael Leblanc,Male,35,Bangalore,Neovarsity,12,2025-06-02,Completed,100,,1100000,,No,4.8,7.5,72.6,23
1276,Emily Wilson,Female,28,Delhi,School of Technology,9,2025-06-24,Completed,100,,1200000,2200000,Yes,4.7,7.9,81.6,21
1277,Holly Walker,Female,27,Kolkata,DSML Program,9,2023-10-25,Dropped,26,Financial Issues,800000,,No,4,6,18.4,23
1278,Jesse Zhang,Male,26,Mumbai,School of Technology,6,2024-04-29,Completed,100,,600000,1300000,Yes,4,8,68.4,16
1279,Joshua Ruiz,Female,34,Hyderabad,School of Technology,9,2024-09-03,Completed,100,,500000,,No,4.5,9.3,88.8,12
1280,Samantha Gill,Other,27,Kolkata,Neovarsity,6,2024-12-23,Completed,100,,500000,700000,Yes,3.8,8,99.8,25
1281,Shelley Miller,Other,29,Pune,School of Technology,9,2024-06-24,Completed,100,,1100000,,No,3.6,6.4,66.5,11
1282,Heidi Stark,Female,28,Kolkata,Scaler Academy,9,2023-10-09,In-Progress,56,,800000,,No,3.5,8.2,92.4,16
1283,Joshua Wagner,Male,27,Bangalore,School of Technology,12,2024-09-30,Dropped,16,Switched Path,1200000,,No,4,8.2,49.2,14
1284,Carmen Bond,Female,26,Pune,Neovarsity,12,2024-06-21,Completed,100,,400000,1000000,Yes,4.2,9.8,94.7,25
1285,Daniel Aguilar,Female,27,Pune,Neovarsity,6,2023-09-22,Completed,100,,800000,1500000,Yes,4.5,8.8,84.2,17
1286,Jill Brown,Female,35,Hyderabad,School of Technology,12,2023-10-24,Completed,100,,1000000,1400000,Yes,4.8,6.5,69.4,13
1287,Joyce Brown,Other,32,Pune,Scaler Academy,6,2024-07-07,Completed,100,,400000,1300000,Yes,4.3,6.1,75.9,7
1288,Elizabeth Johnson,Male,25,Chennai,DSML Program,6,2024-01-27,In-Progress,64,,700000,,No,3.3,9,77.7,9
1289,Nichole Lane,Male,29,Kolkata,DSML Program,6,2023-08-18,Completed,100,,800000,,No,4,7.9,99,22
1290,Michael Weaver,Female,29,Hyderabad,DSML Program,12,2023-08-29,Completed,100,,1200000,2000000,Yes,4.3,8.6,72.4,16
1291,Andrea Peck,Female,29,Delhi,Scaler Academy,9,2023-08-07,Completed,100,,900000,1500000,Yes,3.5,8.1,90.3,9
1292,Christopher Taylor,Female,25,Hyderabad,Scaler Academy,12,2024-11-23,Dropped,25,Low Engagement,300000,,No,4.1,9.2,33.9,5
1293,Maria Fisher,Other,26,Delhi,Neovarsity,12,2025-06-05,Completed,100,,600000,1400000,Yes,4.7,6.9,63.2,25
1294,Sergio Knox,Male,29,Kolkata,School of Technology,9,2024-04-30,In-Progress,74,,700000,,No,3.6,9.4,67.3,14
1295,Victor Baxter,Male,31,Hyderabad,Neovarsity,9,2023-10-25,In-Progress,71,,600000,,No,3.5,6.6,98.8,5
1296,Hannah White,Male,22,Mumbai,School of Technology,6,2024-09-03,In-Progress,86,,300000,,No,3.3,6.6,79.7,15
1297,Cameron Irwin,Female,25,Kolkata,Neovarsity,9,2025-04-22,Completed,100,,300000,700000,Yes,3.6,9.1,62.9,20
1298,Alexander Evans,Male,24,Kolkata,School of Technology,9,2024-12-18,In-Progress,47,,600000,,No,3.6,9.9,69.9,6
1299,Jessica Gray,Male,28,Pune,Scaler Academy,12,2024-01-08,In-Progress,53,,1000000,,No,3.6,9.8,97.4,10
1300,Gregory Hill,Other,32,Bangalore,Scaler Academy,9,2025-07-11,Completed,100,,700000,900000,Yes,4.8,6.9,64.5,25
1301,Pamela Johnson,Female,26,Bangalore,DSML Program,9,2024-12-07,Completed,100,,900000,,No,3.5,6.2,91.3,20
1302,Ralph Stephenson,Other,30,Delhi,School of Technology,6,2023-07-26,Completed,100,,1000000,1700000,Yes,4.9,10,85,6
1303,Austin Wheeler,Female,31,Delhi,Scaler Academy,6,2024-06-24,Completed,100,,800000,,No,4.7,9,92.2,19
1304,Michele Williams,Other,24,Bangalore,Neovarsity,9,2025-02-08,In-Progress,56,,300000,,No,3.7,7.8,71.8,20
1305,Jeffrey Fernandez,Male,30,Delhi,School of Technology,9,2025-02-18,In-Progress,57,,1200000,,No,4.4,8.2,62.8,9
1306,Amy Gordon,Female,25,Kolkata,School of Technology,12,2024-02-23,Completed,100,,300000,,No,4.3,8.9,95.3,24
1307,Thomas Johnston,Female,33,Chennai,DSML Program,9,2024-10-04,In-Progress,82,,1100000,,No,4.2,6.8,87.3,22
1308,Megan Flores,Male,30,Mumbai,School of Technology,9,2024-03-04,In-Progress,47,,400000,,No,3.8,6.3,93.4,9
1309,Victoria Boyd,Male,34,Bangalore,DSML Program,6,2024-05-30,Completed,100,,400000,1200000,Yes,4.5,8.1,88.1,13
1310,Antonio Fry,Male,26,Delhi,Scaler Academy,6,2025-05-27,Dropped,16,Financial Issues,400000,,No,3.7,8.6,24.4,18
1311,Casey Shelton,Female,33,Pune,Scaler Academy,12,2024-09-17,Completed,100,,300000,900000,Yes,3.6,6.9,80.8,8
1312,William David DDS,Other,24,Chennai,Neovarsity,6,2025-03-15,Completed,100,,600000,1000000,Yes,4.3,8.2,89.8,25
1313,Melissa Russell,Other,26,Pune,Neovarsity,12,2024-03-02,In-Progress,46,,500000,,No,4.2,8.2,80.2,10
1314,Paul Wells,Other,30,Hyderabad,School of Technology,9,2025-05-03,Completed,100,,800000,,No,4.1,8.5,93,15
1315,Scott Thomas,Other,24,Chennai,DSML Program,9,2024-07-07,In-Progress,87,,700000,,No,3.5,7.8,98.4,5
1316,Kristina Faulkner,Other,21,Mumbai,Scaler Academy,12,2024-09-18,Completed,100,,700000,1200000,Yes,3.8,7.3,90.9,13
1317,Jasmine Scott,Other,29,Chennai,DSML Program,6,2024-03-26,Completed,100,,800000,1400000,Yes,4.1,8.3,69.3,14
1318,Tammy Boone,Male,30,Hyderabad,DSML Program,12,2023-09-23,Completed,100,,800000,,No,3.8,9.3,87.6,23
1319,Sandra Williams,Male,30,Pune,School of Technology,6,2024-05-01,In-Progress,76,,900000,,No,3.1,6.2,90.8,16
1320,Lindsey Russo,Female,27,Kolkata,Scaler Academy,6,2023-12-07,In-Progress,78,,300000,,No,4,8.5,62.2,21
1321,Laurie Powers,Male,26,Chennai,DSML Program,9,2023-12-29,Completed,100,,600000,1400000,Yes,5,9,83,7
1322,Sean Cook,Male,27,Mumbai,Neovarsity,6,2025-06-19,Completed,100,,400000,600000,Yes,4.3,7.1,75.9,18
1323,Timothy Hayden,Other,23,Kolkata,DSML Program,9,2023-10-13,Completed,100,,1000000,1500000,Yes,4.3,10,81,12
1324,Nicole Rocha,Male,25,Kolkata,Neovarsity,9,2025-01-04,In-Progress,76,,400000,,No,3.2,7.7,74.6,11
1325,Christine Herman,Female,26,Chennai,Scaler Academy,9,2024-09-14,Completed,100,,800000,1700000,Yes,4.4,7.8,97,12
1326,Douglas Owens,Male,31,Mumbai,DSML Program,12,2024-11-28,In-Progress,47,,300000,,No,3.4,8.5,65.9,14
1327,Dennis Hunt,Male,26,Pune,Scaler Academy,9,2024-08-03,Completed,100,,300000,1300000,Yes,3.8,8.2,90,22
1328,Robert Bowen,Female,30,Pune,DSML Program,12,2025-02-24,In-Progress,41,,900000,,No,3.9,8.7,61.7,10
1329,Suzanne Wood,Male,25,Delhi,School of Technology,6,2024-05-30,Completed,100,,300000,900000,Yes,4.5,9.7,74.4,8
1330,Sean Figueroa,Male,25,Kolkata,Neovarsity,6,2023-07-26,Dropped,26,Personal Reasons,800000,,No,3.7,8.4,13.5,11
1331,Timothy Riley,Other,28,Chennai,Scaler Academy,6,2024-06-02,Completed,100,,1100000,2000000,Yes,4.1,6.6,73.9,16
1332,Craig Hall,Female,31,Mumbai,DSML Program,12,2024-09-28,Completed,100,,300000,1100000,Yes,4.8,9.3,61.2,22
1333,Kathryn Pena,Female,24,Delhi,School of Technology,9,2024-12-26,In-Progress,45,,900000,,No,3.8,8.7,94.9,12
1334,Phillip Burns,Female,24,Chennai,DSML Program,9,2025-01-26,Dropped,29,Low Engagement,1000000,,No,3.8,6.8,15.5,22
1335,Katherine Jackson,Other,33,Delhi,DSML Program,9,2025-03-22,In-Progress,73,,500000,,No,3.6,9.6,90.8,25
1336,Charles Payne,Other,35,Delhi,School of Technology,6,2023-12-03,Completed,100,,400000,800000,Yes,4.6,9.1,95.2,18
1337,Kimberly May,Female,25,Hyderabad,School of Technology,6,2023-08-28,In-Progress,46,,500000,,No,3.3,9,84.5,13
1338,Sara Jones,Other,30,Chennai,DSML Program,12,2025-04-09,Completed,100,,300000,1200000,Yes,3.7,9.4,78.8,25
1339,Pamela Gutierrez,Female,23,Kolkata,Neovarsity,9,2025-04-28,Completed,100,,500000,700000,Yes,4.1,9.9,97,18
1340,Andrea Hernandez,Male,32,Pune,DSML Program,6,2023-12-30,Completed,100,,1000000,,No,4.2,7.3,78.3,12
1341,Jacqueline Williamson,Female,27,Kolkata,Scaler Academy,12,2024-12-12,In-Progress,64,,800000,,No,3.6,9.8,82.9,22
1342,Susan Hopkins,Other,31,Pune,Scaler Academy,12,2023-07-26,Completed,100,,1000000,,No,3.6,10,80.7,17
1343,Juan Smith,Other,21,Chennai,Neovarsity,12,2024-08-28,In-Progress,43,,600000,,No,3.4,7.6,72.2,14
1344,Kimberly Mitchell,Female,23,Hyderabad,School of Technology,12,2024-08-07,Dropped,26,Job Pressure,1000000,,No,4.2,7.8,38.9,8
1345,Megan Drake,Male,33,Chennai,DSML Program,9,2025-06-19,Completed,100,,1000000,1900000,Yes,4.4,8.9,68.1,19
1346,Thomas Warren,Male,25,Mumbai,DSML Program,12,2024-01-17,In-Progress,45,,400000,,No,4.1,8.5,63.4,17
1347,Joseph Ochoa,Other,33,Chennai,DSML Program,9,2024-02-06,Completed,100,,300000,,No,4.9,8.3,86.4,9
1348,Angela Chung,Male,34,Delhi,DSML Program,12,2024-07-04,Completed,100,,700000,1600000,Yes,3.9,6.7,95.9,11
1349,Wanda Perez,Male,30,Kolkata,School of Technology,6,2024-12-26,Completed,100,,1000000,1200000,Yes,4.4,8,68.7,20
1350,Angela Frey,Female,27,Hyderabad,Scaler Academy,12,2024-11-29,In-Progress,55,,1100000,,No,3.4,8.5,92.8,11
1351,Anna Gray,Male,23,Delhi,Scaler Academy,12,2024-09-15,Completed,100,,500000,,No,4.5,9.4,71.9,7
1352,Mark Warner,Male,22,Hyderabad,DSML Program,6,2023-09-16,In-Progress,79,,1200000,,No,3.9,8.2,98.7,23
1353,Mr. Richard Knight PhD,Female,35,Bangalore,Scaler Academy,9,2023-09-26,Completed,100,,900000,,No,4.6,9.4,62.6,20
1354,Tamara Hall,Male,22,Pune,School of Technology,9,2025-06-13,Completed,100,,1100000,1600000,Yes,4.4,6.4,89.2,25
1355,Stacy Alvarez,Other,22,Hyderabad,School of Technology,9,2023-08-19,In-Progress,60,,700000,,No,3.8,10,74.2,9
1356,Melinda Ramirez,Other,30,Hyderabad,Neovarsity,9,2024-09-07,In-Progress,79,,600000,,No,4.1,9.9,60.1,5
1357,Amanda Mcfarland,Female,31,Kolkata,Scaler Academy,12,2024-03-14,In-Progress,79,,900000,,No,3.6,7.3,82.4,25
1358,Daniel Thomas,Male,21,Pune,DSML Program,12,2025-04-11,Completed,100,,400000,1400000,Yes,4.3,9.1,64.6,15
1359,Jennifer Jones,Female,27,Pune,Scaler Academy,6,2023-11-17,Completed,100,,800000,,No,4.2,7.9,61.4,9
1360,Lacey Atkinson,Female,23,Pune,Neovarsity,12,2024-12-20,In-Progress,69,,900000,,No,4.4,6.2,80.8,23
1361,Evelyn Campos,Other,31,Mumbai,Scaler Academy,6,2023-10-30,Completed,100,,800000,,No,4.8,7.4,98.8,13
1362,Melissa Miller,Male,26,Hyderabad,DSML Program,12,2025-02-12,In-Progress,51,,1200000,,No,3.2,9.1,72.3,15
1363,Amy Kim,Other,21,Mumbai,Neovarsity,6,2025-04-25,Completed,100,,600000,1200000,Yes,3.8,7.2,64.5,6
1364,Larry Austin,Male,35,Bangalore,Neovarsity,12,2024-10-18,Completed,100,,1000000,,No,3.7,7.4,79.3,21
1365,Raymond Johnson,Female,33,Mumbai,DSML Program,6,2024-02-11,In-Progress,73,,500000,,No,3.3,6.1,75.5,21
1366,Joanne Perez,Male,21,Mumbai,Scaler Academy,12,2024-09-15,In-Progress,45,,800000,,No,3.7,6.2,80.8,14
1367,Jessica Frazier,Male,30,Kolkata,School of Technology,12,2024-12-08,In-Progress,60,,600000,,No,3.3,7.1,72.8,19
1368,Raymond Phillips,Other,22,Mumbai,DSML Program,6,2024-01-21,Completed,100,,300000,,No,4.3,6.4,81.7,22
1369,Angela Moore,Female,25,Delhi,School of Technology,12,2025-01-16,Completed,100,,400000,1100000,Yes,4.3,6.2,61.2,6
1370,Brittany Price,Male,27,Bangalore,Scaler Academy,9,2024-04-19,Completed,100,,1200000,,No,4.4,8.8,77.8,16
1371,Aaron Parker,Female,26,Kolkata,DSML Program,12,2024-04-18,In-Progress,74,,400000,,No,4.5,9,78.6,9
1372,Ashley Miller,Male,34,Kolkata,Neovarsity,6,2024-06-12,Completed,100,,1000000,1500000,Yes,3.7,9.6,70.3,16
1373,Justin Russell,Female,23,Pune,School of Technology,9,2023-08-03,Completed,100,,300000,600000,Yes,4,7.8,66.8,16
1374,Julian Carlson,Other,30,Delhi,Scaler Academy,9,2025-03-14,In-Progress,90,,400000,,No,3.5,8.6,91.7,22
1375,James Carter,Female,27,Chennai,Neovarsity,6,2024-05-10,In-Progress,75,,500000,,No,4.5,7.5,73.6,23
1376,Misty Hansen,Female,33,Hyderabad,School of Technology,12,2024-01-18,In-Progress,51,,400000,,No,4.1,8.8,93.5,8
1377,Carolyn James,Other,30,Hyderabad,School of Technology,12,2023-10-29,Completed,100,,1000000,1800000,Yes,3.6,6.4,92.6,17
1378,Derrick Thomas,Female,28,Pune,Scaler Academy,6,2023-11-20,Completed,100,,500000,,No,4.9,8.5,60,9
1379,Jason Washington,Other,23,Hyderabad,School of Technology,9,2023-09-11,In-Progress,68,,600000,,No,3.3,9.5,72,14
1380,Tony Le,Female,32,Mumbai,Scaler Academy,12,2024-08-02,Completed,100,,1100000,1500000,Yes,4.8,6.2,96,6
1381,Christina Rodriguez,Male,32,Chennai,School of Technology,6,2024-03-06,In-Progress,41,,600000,,No,3.6,8.4,85,17
1382,James Skinner,Female,27,Hyderabad,DSML Program,12,2024-05-04,Completed,100,,500000,1300000,Yes,4.8,7.4,76.7,14
1383,Erin Cook,Other,23,Delhi,Scaler Academy,6,2025-04-07,In-Progress,49,,1000000,,No,4,9.9,65.4,9
1384,Marilyn Wheeler,Other,33,Hyderabad,Neovarsity,12,2024-03-03,In-Progress,67,,1200000,,No,3.3,8,82.1,19
1385,Travis Harris,Female,26,Delhi,DSML Program,9,2024-03-14,In-Progress,76,,1000000,,No,4.3,6.9,80.1,18
1386,James Flores,Other,30,Mumbai,Scaler Academy,6,2025-02-03,Completed,100,,800000,1700000,Yes,4.9,6.3,89.2,21
1387,Katherine Johnston,Female,28,Chennai,Scaler Academy,12,2024-01-18,In-Progress,45,,600000,,No,3.7,9,98.4,7
1388,Douglas Hartman,Other,31,Chennai,School of Technology,12,2024-04-22,Completed,100,,800000,1000000,Yes,4.2,8.1,78.8,15
1389,Justin Vargas,Female,26,Kolkata,School of Technology,9,2024-09-09,Completed,100,,1200000,1800000,Yes,3.6,7.9,66.8,6
1390,Randall Johnson,Other,25,Kolkata,Scaler Academy,9,2025-01-28,Completed,100,,500000,1100000,Yes,3.9,8.5,71,13
1391,Michael Gonzales,Male,32,Bangalore,DSML Program,12,2024-02-25,In-Progress,82,,1000000,,No,3.6,6.7,91.3,12
1392,Andrea Abbott,Female,23,Kolkata,Scaler Academy,9,2025-03-22,Dropped,14,Switched Path,500000,,No,4.3,9,26.5,17
1393,Jonathan Schultz,Male,31,Hyderabad,DSML Program,6,2024-01-17,Completed,100,,800000,1400000,Yes,4.6,6.5,66.7,17
1394,Christian Henderson,Female,25,Hyderabad,DSML Program,9,2024-05-01,In-Progress,64,,1000000,,No,3.4,8.1,77.4,14
1395,William Mendoza,Female,27,Pune,School of Technology,12,2024-05-20,In-Progress,42,,400000,,No,4.4,8.5,98.2,18
1396,Tammy Kane,Other,35,Pune,School of Technology,9,2024-06-02,Completed,100,,400000,1200000,Yes,4.2,8.7,69.7,23
1397,Rachel Ward,Male,29,Mumbai,DSML Program,9,2025-06-08,Completed,100,,300000,,No,3.5,6.4,64.2,19
1398,Linda Rocha,Female,24,Pune,School of Technology,9,2023-10-06,Completed,100,,300000,500000,Yes,4.9,8.6,93.4,24
1399,Mary Kelly,Other,22,Pune,Scaler Academy,6,2024-11-27,In-Progress,48,,900000,,No,4,9.6,82.6,10
1400,Kristine Newman,Male,32,Delhi,School of Technology,9,2024-11-27,Completed,100,,400000,1000000,Yes,4.7,8.8,86.7,15
1401,Paul Sheppard,Female,23,Kolkata,Scaler Academy,9,2024-06-12,In-Progress,64,,900000,,No,3.5,6.2,98.2,13
1402,Brett Walker,Male,28,Bangalore,Neovarsity,6,2025-02-13,In-Progress,51,,1000000,,No,3.2,8.2,77.3,24
1403,Lauren Johnston,Other,22,Hyderabad,School of Technology,6,2024-06-24,Completed,100,,400000,1000000,Yes,4.7,6.1,79.9,25
1404,Joel Frazier,Other,21,Bangalore,Neovarsity,9,2024-12-31,Completed,100,,800000,,No,4.4,8.1,97.6,20
1405,Haley Johnson,Female,27,Hyderabad,Scaler Academy,12,2023-10-03,Completed,100,,900000,,No,4.7,7.9,82.7,16
1406,Thomas Miller,Female,31,Mumbai,Neovarsity,6,2025-04-19,In-Progress,81,,400000,,No,3.5,9.4,73.6,19
1407,Brenda Collins,Female,31,Delhi,DSML Program,12,2024-07-01,Completed,100,,900000,1500000,Yes,4.5,9.6,85.2,16
